"","ClusterA.CombinedScore","ClusterB.CombinedScore","ClusterC.CombinedScore","ClusterD.CombinedScore","ClusterA.PosRank","ClusterB.PosRank","ClusterC.PosRank","ClusterD.PosRank","ClusterA.NegRank","ClusterB.NegRank","ClusterC.NegRank","ClusterD.NegRank","ClusterA.Pos","ClusterB.Pos","ClusterC.Pos","ClusterD.Pos","ClusterA.Neg","ClusterB.Neg","ClusterC.Neg","ClusterD.Neg","AposBnegCpos","AnegBposCneg","AposCneg","AnegCpos"
"L1000CDS2.CPC004_HA1E_6H:BRD-A68930007:10.0",-0.995680345572354,0,0,0,448,417,174,277,9,9,17,29,0.999135648110896,0.993823378954495,0.758400074803548,0.919277254625401,0.0840356831060749,0.110356026865246,0.125019494669177,0.254762505220711,0.478652361660455,0.206826674833244,0.353428116924482,0.252453299352206
"L1000CDS2.CPC004_A375_6H:BRD-K36055864:10.0",-0.987041036717063,-0.987041036717063,0,0,427,440,454,387,6,6,72,132,0.995037114414927,0.998077623748199,0.999797588554054,0.984459182203727,0.0451438700247024,0.0869852988056881,0.41289998119955,0.653278028190224,0.484909970507924,0.263156309537682,0.64097644717632,0.21244936429346
"L1000CDS2.CPC001_VCAP_6H:BRD-K13533483:10.0",-0.91792656587473,-0.373650107991361,0,0,354,115,457,436,2,3,39,21,0.969515529250442,0.655173195218673,0.999895583153666,0.998138182635257,0.00567454988133386,0.0341699187542468,0.267250200429963,0.208549272063819,0.332962344847324,0.0746837184509142,0.509021826164795,0.0753256753221031
"L1000CDS2.CPC001_HA1E_6H:BRD-A17065207:10.0",-0.898488120950324,0,0,0,341,368,92,122,4,11,313,302,0.96155889750788,0.978247004104201,0.545462719874825,0.666608084866801,0.0276204688232289,0.114669086904712,0.924752839003771,0.927148841779267,0.421688206803864,0.297013087836523,0.942976309532614,0.122743374764328
"L1000CDS2.CPC002_HA1E_6H:BRD-A80502530:10.0",-0.857451403887689,0,0,0,320,191,308,334,7,10,332,139,0.945363437527599,0.800249349589418,0.933369294258736,0.963276090987863,0.0477992361178191,0.112073020113284,0.941923310799774,0.683778731881648,0.509892877136716,0.344397821134819,0.943641806505547,0.211221067323777
"L1000CDS2.CPC004_A375_6H:BRD-K35960502:10.0",-0.65658747300216,-0.799136069114471,0,0,227,296,48,107,1,1,192,146,0.847309810685958,0.932989106487904,0.332672107202375,0.624694977087571,0.000708449778507294,0.00356281837017547,0.753074748116419,0.702030195782625,0.075038319842173,0.0549116273241967,0.798803869707013,0.0153519210740245
"L1000CDS2.CPC004_HT29_6H:BRD-K36055864:10.0",-0.356371490280778,-0.414686825053996,0,0,102,125,273,336,3,4,184,121,0.519151880658201,0.678351810782422,0.896336189758279,0.963948011770935,0.0178259923654135,0.0463425122203237,0.736051833267713,0.639211791757708,0.279646748093735,0.193352081805029,0.61816073435867,0.126404438511766
"L1000CDS2.CPC004_PC3_6H:BRD-A06352508:10.0",-0.319654427645788,0,0,0,98,38,413,361,5,12,359,433,0.509138422261665,0.332649798524718,0.992100184804958,0.974039365933361,0.0349746041846879,0.116345937835715,0.962161251111695,0.994510179950913,0.417908404462802,0.212971760571962,0.699909466540007,0.18627482727172
"L1000CDS2.CPC003_PC3_6H:BRD-K35708212:10.0",-0.237580993520518,0,0,0,83,141,388,403,8,26,16,33,0.45668669012927,0.701426554944827,0.984343665947578,0.99003268415603,0.074029365520467,0.213295398417438,0.123252986078061,0.264632988815173,0.504027755158392,0.16806834668651,0.237250918355522,0.269945063011328
"L1000CDS2.CPC001_HA1E_6H:BRD-A19500257:10.0",0,0,0,0,397,443,274,366,202,74,240,247,0.987791251342037,0.998578709143284,0.898021484484486,0.976502350794155,0.790438430193203,0.491725193711544,0.840655222200149,0.857735052352674,0.842355478789241,0.938135047506039,0.911258401269532,0.842514505795412
